id,revenue_date,total_revenue,transaction_count,created_at,updated_at
1209,2023-04-23 00:00:00,8747,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1210,2023-04-24 00:00:00,13875,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1211,2023-04-25 00:00:00,7884,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1212,2023-04-26 00:00:00,7798,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1213,2023-04-27 00:00:00,7896,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1214,2023-04-28 00:00:00,18724,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1215,2023-04-29 00:00:00,13336,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1216,2023-04-30 00:00:00,9125,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1217,2023-05-01 00:00:00,29433,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1218,2023-05-02 00:00:00,11965,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1219,2023-05-03 00:00:00,6333,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1220,2023-05-04 00:00:00,5517,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1221,2023-05-05 00:00:00,3139,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1222,2023-05-06 00:00:00,3902,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1223,2023-05-07 00:00:00,7824,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1224,2023-05-08 00:00:00,6923,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1225,2023-05-09 00:00:00,10792,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1226,2023-05-10 00:00:00,4106,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1227,2023-05-11 00:00:00,7510,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1228,2023-05-12 00:00:00,12498,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1229,2023-05-13 00:00:00,7386,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1230,2023-05-14 00:00:00,6979,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1231,2023-05-15 00:00:00,9362,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1232,2023-05-16 00:00:00,8769,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1233,2023-05-17 00:00:00,6297,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1234,2023-05-18 00:00:00,6843,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1235,2023-05-19 00:00:00,7754,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1236,2023-05-20 00:00:00,10088,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1237,2023-05-21 00:00:00,8041,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1238,2023-05-22 00:00:00,12000,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1239,2023-05-23 00:00:00,18949,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1240,2023-05-24 00:00:00,56413,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1241,2023-05-25 00:00:00,8468,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1242,2023-05-26 00:00:00,5587,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1243,2023-05-27 00:00:00,5046,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1244,2023-05-28 00:00:00,2548,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1245,2023-05-29 00:00:00,1960,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1246,2023-05-30 00:00:00,2880,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1247,2023-05-31 00:00:00,1720,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1248,2023-06-01 00:00:00,1198,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1249,2023-06-02 00:00:00,5264,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1250,2023-06-03 00:00:00,3841,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1251,2023-06-04 00:00:00,7321,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1252,2023-06-05 00:00:00,9633,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1253,2023-06-06 00:00:00,8137,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1254,2023-06-07 00:00:00,6647,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1255,2023-06-08 00:00:00,6962,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1256,2023-06-09 00:00:00,9952,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1257,2023-06-10 00:00:00,4762,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1258,2023-06-11 00:00:00,4525,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1259,2023-06-12 00:00:00,3504,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1260,2023-06-13 00:00:00,13777,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1261,2023-06-14 00:00:00,11785,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1262,2023-06-15 00:00:00,13450,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1263,2023-06-16 00:00:00,10228,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1264,2023-06-17 00:00:00,8906,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1265,2023-06-18 00:00:00,10984,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1266,2023-06-19 00:00:00,5226,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1267,2023-06-20 00:00:00,6280,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1268,2023-06-21 00:00:00,6781,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1269,2023-06-22 00:00:00,7118,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1270,2023-06-23 00:00:00,11837,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1271,2023-06-24 00:00:00,26527.25,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1272,2023-06-25 00:00:00,7999,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1273,2023-06-26 00:00:00,5832,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1274,2023-06-27 00:00:00,5757,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1275,2023-06-28 00:00:00,9195,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1276,2023-06-29 00:00:00,6321,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1277,2023-06-30 00:00:00,39737,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1278,2023-07-01 00:00:00,5437,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1279,2023-07-02 00:00:00,6196,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1280,2023-07-03 00:00:00,2975,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1281,2023-07-04 00:00:00,14338,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1282,2023-07-05 00:00:00,12629,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1283,2023-07-06 00:00:00,6374,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1284,2023-07-07 00:00:00,5965,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1285,2023-07-08 00:00:00,6017,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1286,2023-07-09 00:00:00,6735,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1287,2023-07-10 00:00:00,11145,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1288,2023-07-11 00:00:00,8500,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1289,2023-07-12 00:00:00,4807,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1290,2023-07-13 00:00:00,5512,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1291,2023-07-14 00:00:00,2327,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1292,2023-07-15 00:00:00,3346,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1293,2023-07-16 00:00:00,3982,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1294,2023-07-17 00:00:00,2924,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1295,2023-07-18 00:00:00,5915,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1296,2023-07-19 00:00:00,10987,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1297,2023-07-20 00:00:00,10726,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1298,2023-07-21 00:00:00,8206,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1299,2023-07-22 00:00:00,4839,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1300,2023-07-23 00:00:00,3662,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1301,2023-07-24 00:00:00,3262,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1302,2023-07-25 00:00:00,42965,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1303,2023-07-26 00:00:00,742,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1304,2023-07-27 00:00:00,871,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1305,2023-07-28 00:00:00,10289,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1306,2023-07-29 00:00:00,2048,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1307,2023-07-30 00:00:00,12366,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1308,2023-07-31 00:00:00,3095,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1309,2023-08-01 00:00:00,4184,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1310,2023-08-02 00:00:00,4062,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1311,2023-08-03 00:00:00,1398,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1312,2023-08-04 00:00:00,3799,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1313,2023-08-05 00:00:00,4628,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1314,2023-08-06 00:00:00,4432,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1315,2023-08-07 00:00:00,3155,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1316,2023-08-08 00:00:00,4282,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1317,2023-08-09 00:00:00,3034,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1318,2023-08-10 00:00:00,4528,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1319,2023-08-11 00:00:00,7680,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1320,2023-08-12 00:00:00,7551,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1321,2023-08-13 00:00:00,8514,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1322,2023-08-14 00:00:00,4249,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1323,2023-08-15 00:00:00,40083,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1324,2023-08-16 00:00:00,6411,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1325,2023-08-17 00:00:00,5197,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1326,2023-08-18 00:00:00,3852,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1327,2023-08-19 00:00:00,6047,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1328,2023-08-20 00:00:00,2736,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1329,2023-08-21 00:00:00,6776,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1330,2023-08-22 00:00:00,52937,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1331,2023-08-23 00:00:00,9651,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1332,2023-08-24 00:00:00,4975,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1333,2023-08-25 00:00:00,4479,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1334,2023-08-26 00:00:00,6299,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1335,2023-08-27 00:00:00,3410,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1336,2023-08-28 00:00:00,310,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1337,2023-08-29 00:00:00,768,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1338,2023-08-30 00:00:00,314,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1339,2023-08-31 00:00:00,5118,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1340,2023-09-01 00:00:00,3405,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1341,2023-09-02 00:00:00,2715,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1342,2023-09-03 00:00:00,2404,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1343,2023-09-04 00:00:00,4231,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1344,2023-09-05 00:00:00,3993,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1345,2023-09-06 00:00:00,4189,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1346,2023-09-07 00:00:00,6411,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1347,2023-09-08 00:00:00,8330,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1348,2023-09-09 00:00:00,7852,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1349,2023-09-10 00:00:00,4999,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1350,2023-09-11 00:00:00,5116,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1351,2023-09-12 00:00:00,7050,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1352,2023-09-13 00:00:00,4269,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1353,2023-09-14 00:00:00,7392,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1354,2023-09-15 00:00:00,7954,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1355,2023-09-16 00:00:00,4825,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1356,2023-09-17 00:00:00,9083,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1357,2023-09-18 00:00:00,6879,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1358,2023-09-19 00:00:00,4794,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1359,2023-09-20 00:00:00,7549,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1360,2023-09-21 00:00:00,7484,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1361,2023-09-22 00:00:00,2974,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1362,2023-09-23 00:00:00,11854,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1363,2023-09-24 00:00:00,4294,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1364,2023-09-25 00:00:00,12007,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1365,2023-09-26 00:00:00,7326,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1366,2023-09-27 00:00:00,31347,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1367,2023-09-28 00:00:00,8272,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1368,2023-09-29 00:00:00,4292,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1369,2023-09-30 00:00:00,6292,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1370,2023-10-01 00:00:00,3418,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1371,2023-10-02 00:00:00,2043,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1372,2023-10-03 00:00:00,40651,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1373,2023-10-04 00:00:00,3391,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1374,2023-10-05 00:00:00,3203,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1375,2023-10-06 00:00:00,4246,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1376,2023-10-07 00:00:00,5175,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1377,2023-10-08 00:00:00,7610,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1378,2023-10-09 00:00:00,5459,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1379,2023-10-10 00:00:00,5507,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1380,2023-10-11 00:00:00,7499,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1381,2023-10-12 00:00:00,6208,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1382,2023-10-13 00:00:00,3780,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1383,2023-10-14 00:00:00,6772,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1384,2023-10-15 00:00:00,17459,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1385,2023-10-16 00:00:00,5958,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1386,2023-10-17 00:00:00,9739,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1387,2023-10-18 00:00:00,6892,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1388,2023-10-19 00:00:00,6764,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1389,2023-10-20 00:00:00,6801,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1390,2023-10-21 00:00:00,5286,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1391,2023-10-22 00:00:00,6342,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1392,2023-10-23 00:00:00,6363,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1393,2023-10-24 00:00:00,5434,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1394,2023-10-25 00:00:00,9484,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1395,2023-10-26 00:00:00,6771,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1396,2023-10-27 00:00:00,10522,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1397,2023-10-28 00:00:00,40183,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1398,2023-10-29 00:00:00,9573,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1399,2023-10-30 00:00:00,1534,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1400,2023-10-31 00:00:00,5384,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1401,2023-11-01 00:00:00,642,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1402,2023-11-02 00:00:00,2270,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1403,2023-11-03 00:00:00,3425,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1404,2023-11-04 00:00:00,7693,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1405,2023-11-05 00:00:00,6147,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1406,2023-11-06 00:00:00,6579,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1407,2023-11-07 00:00:00,7766,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1408,2023-11-08 00:00:00,5248,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1409,2023-11-09 00:00:00,6881,0,2026-09-17 15:08:17,2026-09-17 15:08:17
1410,2023-11-10 00:00:00,5039,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1411,2023-11-11 00:00:00,17213,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1412,2023-11-12 00:00:00,5401,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1413,2023-11-13 00:00:00,3585,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1414,2023-11-14 00:00:00,7146,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1415,2023-11-15 00:00:00,3083,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1416,2023-11-16 00:00:00,2613,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1417,2023-11-17 00:00:00,4320,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1418,2023-11-18 00:00:00,3287,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1419,2023-11-19 00:00:00,1536,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1420,2023-11-20 00:00:00,3705,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1421,2023-11-21 00:00:00,1534,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1422,2023-11-22 00:00:00,8144,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1423,2023-11-23 00:00:00,3624,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1424,2023-11-24 00:00:00,6384,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1425,2023-11-25 00:00:00,5116,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1426,2023-11-26 00:00:00,11516,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1427,2023-11-27 00:00:00,38199,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1428,2023-11-28 00:00:00,4369,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1429,2023-11-29 00:00:00,5377,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1430,2023-11-30 00:00:00,4820,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1431,2023-12-01 00:00:00,8081,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1432,2023-12-02 00:00:00,5741,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1433,2023-12-03 00:00:00,7825,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1434,2023-12-04 00:00:00,6680,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1435,2023-12-05 00:00:00,10004,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1436,2023-12-06 00:00:00,20478,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1437,2023-12-07 00:00:00,6813,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1438,2023-12-08 00:00:00,8165,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1439,2023-12-09 00:00:00,8171,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1440,2023-12-10 00:00:00,6766,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1441,2023-12-11 00:00:00,11653,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1442,2023-12-12 00:00:00,8081,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1443,2023-12-13 00:00:00,6725,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1444,2023-12-14 00:00:00,6909,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1445,2023-12-15 00:00:00,6574,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1446,2023-12-16 00:00:00,6867,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1447,2023-12-17 00:00:00,3867,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1448,2023-12-18 00:00:00,4736,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1449,2023-12-19 00:00:00,9295,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1450,2023-12-20 00:00:00,30344,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1451,2023-12-21 00:00:00,9222,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1452,2023-12-22 00:00:00,8251,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1453,2023-12-23 00:00:00,9059,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1454,2023-12-24 00:00:00,42431,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1455,2023-12-25 00:00:00,180,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1456,2023-12-26 00:00:00,3769,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1457,2023-12-27 00:00:00,4675,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1458,2023-12-28 00:00:00,11245,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1459,2023-12-29 00:00:00,6064,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1460,2023-12-30 00:00:00,5498,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1461,2023-12-31 00:00:00,3938,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1462,2024-01-01 00:00:00,1313,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1463,2024-01-02 00:00:00,2099,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1464,2024-01-03 00:00:00,6105,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1465,2024-01-04 00:00:00,6507,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1466,2024-01-05 00:00:00,8154,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1467,2024-01-06 00:00:00,19076,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1468,2024-01-07 00:00:00,7725,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1469,2024-01-08 00:00:00,11631,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1470,2024-01-09 00:00:00,7826,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1471,2024-01-10 00:00:00,9338,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1472,2024-01-11 00:00:00,6851,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1473,2024-01-12 00:00:00,13189,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1474,2024-01-13 00:00:00,7560,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1475,2024-01-14 00:00:00,4289,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1476,2024-01-15 00:00:00,4387,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1477,2024-01-16 00:00:00,3102,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1478,2024-01-17 00:00:00,5510,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1479,2024-01-18 00:00:00,3722,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1480,2024-01-19 00:00:00,4928,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1481,2024-01-20 00:00:00,8682,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1482,2024-01-21 00:00:00,9217,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1483,2024-01-22 00:00:00,5544,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1484,2024-01-23 00:00:00,3960,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1485,2024-01-24 00:00:00,9565,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1486,2024-01-25 00:00:00,3883,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1487,2024-01-26 00:00:00,4616,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1488,2024-01-27 00:00:00,23341,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1489,2024-01-28 00:00:00,5411,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1490,2024-01-29 00:00:00,6216,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1491,2024-01-30 00:00:00,9585,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1492,2024-01-31 00:00:00,10136,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1493,2024-02-01 00:00:00,4015,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1494,2024-02-02 00:00:00,70930,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1495,2024-02-03 00:00:00,13786,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1496,2024-02-04 00:00:00,10300,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1497,2024-02-05 00:00:00,4664,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1498,2024-02-06 00:00:00,7208,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1499,2024-02-07 00:00:00,4736,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1500,2024-02-08 00:00:00,6878,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1501,2024-02-09 00:00:00,8383,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1502,2024-02-10 00:00:00,10149,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1503,2024-02-11 00:00:00,7273,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1504,2024-02-12 00:00:00,4558,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1505,2024-02-13 00:00:00,2677,0,2026-09-17 15:08:18,2026-09-17 15:08:18
